event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV000447,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-07-24T18:31:00+00:00,2023-07-29T02:37:05+00:00,251936,USD,,false,CPL/SRC/events/00447
EV000448,WCP,CPL_BILLING,CPL-R00246,SUBMITTED,2023-02-23T22:47:00+00:00,2023-02-25T10:41:37+00:00,9202,USD,,false,CPL/SRC/events/00448
EV000449,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-05-08T20:25:00+00:00,2023-05-10T06:28:23+00:00,9202,USD,,false,CPL/SRC/events/00449
EV000450,WCP,CPL_BILLING,CPL-R00247,SUBMITTED,2023-05-08T15:08:00+00:00,2023-05-08T17:20:22+00:00,12144,USD,,false,CPL/SRC/events/00450
EV000451,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-05-15T20:39:00+00:00,2023-05-16T02:15:07+00:00,12144,USD,,false,CPL/SRC/events/00451
EV000452,WCP,CPL_BILLING,CPL-R00248,SUBMITTED,2022-08-11T16:35:00+00:00,2022-08-14T00:15:21+00:00,10445,USD,,false,CPL/SRC/events/00452
EV000453,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-09-08T21:42:00+00:00,2022-09-18T19:44:41+00:00,10445,USD,,false,CPL/SRC/events/00453
EV000454,WCP,CPL_BILLING,CPL-R00249,SUBMITTED,2022-11-29T16:36:00+00:00,2022-11-30T00:16:47+00:00,25373,USD,,false,CPL/SRC/events/00454
EV000455,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-12-15T16:27:00+00:00,2022-12-15T22:27:12+00:00,25373,USD,,false,CPL/SRC/events/00455
EV000456,WCP,CPL_BILLING,CPL-R00250,SUBMITTED,2023-04-25T17:45:00+00:00,2023-04-30T00:53:40+00:00,7119,USD,,false,CPL/SRC/events/00456
EV000457,WCP,CPL_BILLING,CPL-R00251,SUBMITTED,2023-02-27T21:42:00+00:00,2023-03-02T18:33:26+00:00,12014,USD,,false,CPL/SRC/events/00457
EV000458,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-06T13:58:00+00:00,2023-04-06T15:59:54+00:00,12014,USD,,false,CPL/SRC/events/00458
EV000459,WCP,CPL_BILLING,CPL-R00252,SUBMITTED,2023-03-06T21:32:00+00:00,2023-03-07T08:30:35+00:00,62605,USD,,false,CPL/SRC/events/00459
EV000460,WCP,CPL_BILLING,CPL-R00253,CORRECTED,2023-03-13T16:35:00+00:00,2023-03-26T17:40:27+00:00,58759,USD,,false,CPL/SRC/events/00460
EV000461,WCP,CPL_BILLING,CPL-R00252,VOID_VERSION,2023-03-13T16:35:00+00:00,2023-03-13T17:33:59+00:00,62605,USD,,false,CPL/SRC/events/00461
EV000462,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-03-28T15:01:00+00:00,2023-03-30T11:18:40+00:00,58759,USD,,false,CPL/SRC/events/00462
EV000463,WCP,CPL_BILLING,CPL-R00254,SUBMITTED,2023-01-16T20:07:00+00:00,2023-01-17T02:23:26+00:00,13032,USD,,false,CPL/SRC/events/00463
EV000464,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-02-27T21:35:00+00:00,2023-02-27T23:22:54+00:00,13032,USD,,false,CPL/SRC/events/00464
EV000465,WCP,CPL_BILLING,CPL-R00255,SUBMITTED,2023-08-07T21:03:00+00:00,2023-08-08T02:04:56+00:00,12956,USD,,false,CPL/SRC/events/00465
EV000466,WCP,CPL_BILLING,CPL-R00256,SUBMITTED,2023-06-12T18:30:00+00:00,2023-06-17T13:00:36+00:00,5300,USD,,false,CPL/SRC/events/00466
EV000467,WCP,CPL_BILLING,CPL-R00257,CORRECTED,2023-06-21T21:02:00+00:00,2023-06-27T15:55:41+00:00,5296,USD,,false,CPL/SRC/events/00467
EV000468,WCP,CPL_BILLING,CPL-R00256,VOID_VERSION,2023-06-21T21:02:00+00:00,2023-06-23T00:24:45+00:00,5300,USD,,false,CPL/SRC/events/00468
EV000469,WCP,CPL_BILLING,CPL-R00258,SUBMITTED,2022-07-11T17:34:00+00:00,2022-07-11T17:49:41+00:00,35956,USD,,false,CPL/SRC/events/00469
EV000470,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-07-25T15:49:00+00:00,2022-08-02T06:40:31+00:00,35956,USD,,false,CPL/SRC/events/00470
EV000471,WCP,CPL_BILLING,CPL-R00259,SUBMITTED,2023-06-19T16:45:00+00:00,2023-06-19T18:04:43+00:00,26472,USD,,false,CPL/SRC/events/00471
EV000472,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-07-31T21:52:00+00:00,2023-08-02T04:34:18+00:00,26472,USD,,false,CPL/SRC/events/00472
EV000473,WCP,CPL_BILLING,CPL-R00260,SUBMITTED,2022-10-24T16:53:00+00:00,2022-11-05T22:08:48+00:00,55798,USD,,false,CPL/SRC/events/00473
EV000474,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-11-21T15:33:00+00:00,2022-11-29T17:43:01+00:00,55798,USD,,false,CPL/SRC/events/00474
EV000475,WCP,CPL_BILLING,CPL-R00261,SUBMITTED,2022-12-05T20:51:00+00:00,2022-12-05T22:42:56+00:00,5918,USD,,false,CPL/SRC/events/00475
EV000476,WCP,CPL_BILLING,CPL-R00262,SUBMITTED,2023-05-17T21:24:00+00:00,2023-05-18T05:22:04+00:00,7192,USD,,false,CPL/SRC/events/00476
EV000477,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-07-10T18:40:00+00:00,2023-07-13T09:43:12+00:00,7192,USD,,false,CPL/SRC/events/00477
EV000478,WCP,CPL_BILLING,CPL-R00263,SUBMITTED,2023-02-08T17:28:00+00:00,2023-02-11T17:31:55+00:00,16097,USD,,false,CPL/SRC/events/00478
EV000479,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-03-21T14:52:00+00:00,2023-03-21T22:21:35+00:00,16097,USD,,false,CPL/SRC/events/00479
EV000480,WCP,CPL_BILLING,CPL-R00264,SUBMITTED,2023-08-24T13:08:00+00:00,2023-08-27T07:00:23+00:00,11828,USD,,false,CPL/SRC/events/00480
EV000481,WCP,CPL_BILLING,CPL-R00265,SUBMITTED,2023-09-15T15:42:00+00:00,2023-09-17T14:48:01+00:00,9194,USD,,false,CPL/SRC/events/00481
EV000482,WCP,CPL_BILLING,CPL-R00266,CORRECTED,2023-09-20T13:36:00+00:00,2023-09-22T10:39:02+00:00,9352,USD,,false,CPL/SRC/events/00482
EV000483,WCP,CPL_BILLING,CPL-R00265,VOID_VERSION,2023-09-20T13:36:00+00:00,2023-09-26T21:27:14+00:00,9194,USD,,false,CPL/SRC/events/00483
EV000484,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-11-13T17:39:00+00:00,2023-11-14T01:28:41+00:00,9352,USD,,false,CPL/SRC/events/00484
EV000485,WCP,CPL_BILLING,CPL-R00267,SUBMITTED,2022-10-06T20:28:00+00:00,2022-10-09T09:22:46+00:00,39014,USD,,false,CPL/SRC/events/00485
EV000486,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-10-17T18:02:00+00:00,2022-10-21T17:54:15+00:00,39014,USD,,false,CPL/SRC/events/00486
EV000487,WCP,CPL_BILLING,CPL-R00268,SUBMITTED,2022-12-26T14:41:00+00:00,2022-12-28T04:22:36+00:00,6607,USD,,false,CPL/SRC/events/00487
EV000488,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-01-24T15:48:00+00:00,2023-01-24T22:15:37+00:00,6607,USD,,false,CPL/SRC/events/00488
EV000489,WCP,CPL_BILLING,CPL-R00269,SUBMITTED,2022-08-15T14:59:00+00:00,2022-08-15T20:10:10+00:00,46399,USD,,false,CPL/SRC/events/00489
EV000490,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-09-05T20:40:00+00:00,2022-09-05T21:30:40+00:00,46399,USD,,false,CPL/SRC/events/00490
EV000491,WCP,CPL_BILLING,CPL-R00270,SUBMITTED,2023-08-31T20:56:00+00:00,2023-09-05T06:35:22+00:00,61103,USD,,false,CPL/SRC/events/00491
EV000492,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-09-11T16:47:00+00:00,2023-09-12T08:36:37+00:00,61103,USD,,false,CPL/SRC/events/00492
EV000493,WCP,CPL_BILLING,CPL-R00271,SUBMITTED,2023-08-28T21:04:00+00:00,2023-09-03T00:34:29+00:00,5924,USD,,false,CPL/SRC/events/00493
EV000494,WCP,CPL_BILLING,CPL-R00272,SUBMITTED,2023-09-14T18:31:00+00:00,2023-09-23T21:02:55+00:00,21058,USD,,false,CPL/SRC/events/00494
EV000495,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-10-02T21:01:00+00:00,2023-10-06T05:35:08+00:00,21058,USD,,false,CPL/SRC/events/00495
EV000496,WCP,CPL_BILLING,CPL-R00273,SUBMITTED,2023-05-01T13:45:00+00:00,2023-05-08T12:44:47+00:00,11656,USD,,false,CPL/SRC/events/00496
EV000497,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-05-12T20:33:00+00:00,2023-05-14T02:50:05+00:00,11656,USD,,false,CPL/SRC/events/00497
EV000498,WCP,CPL_BILLING,CPL-R00274,SUBMITTED,2023-04-17T15:57:00+00:00,2023-04-17T22:21:17+00:00,10671,USD,,false,CPL/SRC/events/00498
EV000499,WCP,CPL_BILLING,CPL-R00275,SUBMITTED,2023-01-16T18:22:00+00:00,2023-01-16T22:48:51+00:00,15255,USD,,false,CPL/SRC/events/00499
EV000500,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-05T21:30:00+00:00,2023-04-06T04:03:51+00:00,15255,USD,,false,CPL/SRC/events/00500
EV000501,WCP,CPL_BILLING,CPL-R00276,SUBMITTED,2023-05-01T20:58:00+00:00,2023-05-03T13:34:00+00:00,5795,USD,,false,CPL/SRC/events/00501
EV000502,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-05-11T13:07:00+00:00,2023-05-19T01:33:55+00:00,5795,USD,,false,CPL/SRC/events/00502
EV000503,WCP,CPL_BILLING,CPL-R00277,SUBMITTED,2023-01-09T14:32:00+00:00,2023-01-11T02:57:14+00:00,5702,USD,,false,CPL/SRC/events/00503
EV000504,WCP,CPL_BILLING,CPL-R00277,CLOSED_NO_PAYMENT,2023-03-13T15:41:00+00:00,2023-03-13T23:21:14+00:00,,,,true,CPL/SRC/events/00504
EV000505,WCP,CPL_BILLING,CPL-R00278,SUBMITTED,2023-06-15T19:37:00+00:00,2023-06-17T20:46:56+00:00,5655,USD,,false,CPL/SRC/events/00505
EV000506,WCP,CPL_BILLING,CPL-R00279,CORRECTED,2023-06-16T19:32:00+00:00,2023-06-26T01:33:07+00:00,7278,USD,,false,CPL/SRC/events/00506
EV000507,WCP,CPL_BILLING,CPL-R00278,VOID_VERSION,2023-06-16T19:32:00+00:00,2023-06-17T01:44:20+00:00,5655,USD,,false,CPL/SRC/events/00507
EV000508,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-10-10T15:25:00+00:00,2023-10-14T23:11:23+00:00,7278,USD,,false,CPL/SRC/events/00508
EV000509,WCP,CPL_BILLING,CPL-R00280,SUBMITTED,2023-04-07T16:29:00+00:00,2023-04-10T01:05:24+00:00,5988,USD,,false,CPL/SRC/events/00509
EV000510,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-05-18T15:43:00+00:00,2023-05-18T18:16:48+00:00,5988,USD,,false,CPL/SRC/events/00510
EV000511,WCP,CPL_BILLING,CPL-R00281,SUBMITTED,2023-01-09T22:56:00+00:00,2023-01-12T00:18:13+00:00,33259,USD,,false,CPL/SRC/events/00511
EV000512,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-01-27T21:31:00+00:00,2023-02-01T09:17:53+00:00,33259,USD,,false,CPL/SRC/events/00512
EV000513,WCP,CPL_BILLING,CPL-R00282,SUBMITTED,2022-09-12T20:24:00+00:00,2022-09-15T12:06:48+00:00,10915,USD,,false,CPL/SRC/events/00513
EV000514,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-09-26T13:10:00+00:00,2022-09-27T08:23:38+00:00,10915,USD,,false,CPL/SRC/events/00514
EV000515,WCP,CPL_BILLING,CPL-R00283,SUBMITTED,2023-01-18T14:11:00+00:00,2023-01-25T11:50:56+00:00,446230,USD,,false,CPL/SRC/events/00515
EV000517,WCP,CPL_BILLING,CPL-R00284,SUBMITTED,2023-08-30T14:06:00+00:00,2023-08-31T03:23:12+00:00,12773,USD,,false,CPL/SRC/events/00517
EV000518,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-09-13T21:20:00+00:00,2023-09-15T07:07:18+00:00,12773,USD,,false,CPL/SRC/events/00518
EV000519,WCP,CPL_BILLING,CPL-R00285,SUBMITTED,2022-07-01T19:23:00+00:00,2022-07-02T01:17:32+00:00,4981,USD,,false,CPL/SRC/events/00519
EV000520,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-07-11T19:21:00+00:00,2022-07-13T12:29:43+00:00,4981,USD,,false,CPL/SRC/events/00520
EV000521,WCP,CPL_BILLING,CPL-R00286,SUBMITTED,2023-04-07T19:17:00+00:00,2023-04-08T06:17:49+00:00,17270,USD,,false,CPL/SRC/events/00521
EV000522,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-18T17:51:00+00:00,2023-04-19T01:05:32+00:00,17270,USD,,false,CPL/SRC/events/00522
EV000523,WCP,CPL_BILLING,CPL-R00287,SUBMITTED,2023-07-03T19:06:00+00:00,2023-07-08T02:36:03+00:00,8190,USD,,false,CPL/SRC/events/00523
EV000524,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-07-24T20:12:00+00:00,2023-07-24T23:21:02+00:00,8190,USD,,false,CPL/SRC/events/00524
EV000525,WCP,CPL_BILLING,CPL-R00288,SUBMITTED,2023-07-12T17:46:00+00:00,2023-07-12T21:23:46+00:00,5366,USD,,false,CPL/SRC/events/00525
EV000526,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-07-27T18:11:00+00:00,2023-07-31T07:07:48+00:00,5366,USD,,false,CPL/SRC/events/00526
EV000527,WCP,CPL_BILLING,CPL-R00289,SUBMITTED,2022-08-22T17:37:00+00:00,2022-08-22T18:06:01+00:00,9579,USD,,false,CPL/SRC/events/00527
EV000528,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-08-31T13:30:00+00:00,2022-08-31T15:11:32+00:00,9579,USD,,false,CPL/SRC/events/00528
EV000529,WCP,CPL_BILLING,CPL-R00290,SUBMITTED,2022-12-07T17:10:00+00:00,2022-12-07T18:04:23+00:00,12298,USD,,false,CPL/SRC/events/00529
EV000530,WCP,CPL_BILLING,CPL-R00291,SUBMITTED,2023-03-01T22:13:00+00:00,2023-03-02T01:24:22+00:00,12136,USD,,false,CPL/SRC/events/00530
EV000531,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-03-23T14:51:00+00:00,2023-03-26T01:13:59+00:00,12136,USD,,false,CPL/SRC/events/00531
EV000532,WCP,CPL_BILLING,CPL-R00292,SUBMITTED,2023-04-07T15:19:00+00:00,2023-04-09T00:38:08+00:00,5629,USD,,false,CPL/SRC/events/00532
EV000533,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-25T18:07:00+00:00,2023-04-25T22:24:22+00:00,5629,USD,,false,CPL/SRC/events/00533
EV000534,WCP,CPL_BILLING,CPL-R00293,SUBMITTED,2022-12-27T20:39:00+00:00,2022-12-27T21:23:04+00:00,49075,USD,,false,CPL/SRC/events/00534
EV000535,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-03-17T17:39:00+00:00,2023-03-19T03:03:33+00:00,49075,USD,,false,CPL/SRC/events/00535
EV000536,WCP,CPL_BILLING,CPL-R00294,SUBMITTED,2023-03-01T19:31:00+00:00,2023-03-10T04:03:39+00:00,45965,USD,,false,CPL/SRC/events/00536
EV000537,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-04T20:33:00+00:00,2023-04-09T02:52:57+00:00,45965,USD,,false,CPL/SRC/events/00537
EV000538,WCP,CPL_BILLING,CPL-R00295,SUBMITTED,2023-06-14T15:04:00+00:00,2023-06-14T15:42:15+00:00,7291,USD,,false,CPL/SRC/events/00538
EV000539,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-07-03T17:35:00+00:00,2023-07-03T19:43:16+00:00,7291,USD,,false,CPL/SRC/events/00539
EV000540,WCP,CPL_BILLING,CPL-R00296,SUBMITTED,2023-05-29T17:46:00+00:00,2023-05-29T21:36:45+00:00,50030,USD,,false,CPL/SRC/events/00540
EV000541,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-06-12T14:28:00+00:00,2023-06-16T18:29:00+00:00,50030,USD,,false,CPL/SRC/events/00541
EV000542,WCP,CPL_BILLING,CPL-R00297,SUBMITTED,2023-05-26T17:56:00+00:00,2023-06-16T17:56:00+00:00,13054,USD,,false,CPL/SRC/events/00542
EV000543,WCP,CPL_BILLING,CPL-R00298,SUBMITTED,2023-03-06T15:31:00+00:00,2023-03-16T08:52:27+00:00,2608,USD,,false,CPL/SRC/events/00543
EV000544,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-03-30T14:22:00+00:00,2023-04-05T11:35:06+00:00,2608,USD,,false,CPL/SRC/events/00544
EV000545,WCP,CPL_BILLING,CPL-R00299,SUBMITTED,2022-08-31T15:18:00+00:00,2022-09-01T07:17:19+00:00,19710,USD,,false,CPL/SRC/events/00545
EV000546,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-10-10T18:25:00+00:00,2022-10-17T03:12:21+00:00,19710,USD,,false,CPL/SRC/events/00546
EV000547,WCP,CPL_BILLING,CPL-R00300,SUBMITTED,2022-09-12T19:45:00+00:00,2022-09-12T21:29:39+00:00,16651,USD,,false,CPL/SRC/events/00547
EV000548,WCP,CPL_BILLING,CPL-R00301,SUBMITTED,2022-10-24T15:11:00+00:00,2022-10-28T11:28:36+00:00,12282,USD,,false,CPL/SRC/events/00548
EV000549,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-12-09T14:34:00+00:00,2022-12-09T21:23:48+00:00,12282,USD,,false,CPL/SRC/events/00549
EV000550,WCP,CPL_BILLING,CPL-R00302,SUBMITTED,2023-01-09T20:37:00+00:00,2023-01-09T23:17:54+00:00,6764,USD,,false,CPL/SRC/events/00550
EV000551,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-01-18T16:52:00+00:00,2023-01-22T06:23:13+00:00,6764,USD,,false,CPL/SRC/events/00551
EV000552,WCP,CPL_BILLING,CPL-R00303,SUBMITTED,2023-06-26T15:31:00+00:00,2023-06-29T07:20:27+00:00,80982,USD,,false,CPL/SRC/events/00552
EV000553,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-08-07T14:59:00+00:00,2023-08-07T16:17:12+00:00,80982,USD,,false,CPL/SRC/events/00553
EV000554,WCP,CPL_BILLING,CPL-R00304,SUBMITTED,2023-06-21T19:09:00+00:00,2023-06-21T23:55:11+00:00,15367,USD,,false,CPL/SRC/events/00554
EV000555,WCP,CPL_BILLING,CPL-R00305,SUBMITTED,2022-08-22T17:16:00+00:00,2022-08-22T23:34:18+00:00,11982,USD,,false,CPL/SRC/events/00555
EV000556,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-09-22T18:45:00+00:00,2022-09-26T04:21:41+00:00,11982,USD,,false,CPL/SRC/events/00556
EV000557,WCP,CPL_BILLING,CPL-R00306,SUBMITTED,2023-03-22T14:53:00+00:00,2023-03-24T17:42:17+00:00,34003,USD,,false,CPL/SRC/events/00557
EV000558,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-03-30T13:40:00+00:00,2023-04-04T07:38:59+00:00,34003,USD,,false,CPL/SRC/events/00558
EV000559,WCP,CPL_BILLING,CPL-R00307,SUBMITTED,2022-10-10T20:14:00+00:00,2022-10-11T02:23:28+00:00,4418,USD,,false,CPL/SRC/events/00559
EV000560,WCP,CPL_BILLING,CPL-R00308,SUBMITTED,2023-04-03T14:26:00+00:00,2023-04-03T15:45:19+00:00,7410,USD,,false,CPL/SRC/events/00560
EV000561,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-04-12T19:20:00+00:00,2023-04-12T20:31:36+00:00,7410,USD,,false,CPL/SRC/events/00561
EV000562,WCP,CPL_BILLING,CPL-R00309,SUBMITTED,2023-08-28T16:10:00+00:00,2023-08-28T20:44:55+00:00,11173,USD,,false,CPL/SRC/events/00562
EV000563,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-09-20T17:56:00+00:00,2023-09-22T05:31:33+00:00,11173,USD,,false,CPL/SRC/events/00563
EV000564,WCP,CPL_BILLING,CPL-R00310,SUBMITTED,2023-03-23T13:23:00+00:00,2023-03-23T19:55:08+00:00,3879,USD,,false,CPL/SRC/events/00564
EV000565,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-03-28T15:02:00+00:00,2023-03-28T19:06:31+00:00,3879,USD,,false,CPL/SRC/events/00565
EV000566,WCP,CPL_BILLING,CPL-R00311,SUBMITTED,2023-07-24T21:30:00+00:00,2023-07-27T04:13:40+00:00,112325,USD,,false,CPL/SRC/events/00566
EV000567,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-07-31T21:31:00+00:00,2023-08-01T00:28:31+00:00,112325,USD,,false,CPL/SRC/events/00567
EV000568,WCP,CPL_BILLING,CPL-R00312,SUBMITTED,2023-05-23T14:07:00+00:00,2023-05-23T14:58:45+00:00,19626,USD,,false,CPL/SRC/events/00568
EV000569,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-06-09T20:09:00+00:00,2023-06-09T22:19:02+00:00,19626,USD,,false,CPL/SRC/events/00569
EV000570,WCP,CPL_BILLING,CPL-R00313,SUBMITTED,2022-12-07T14:14:00+00:00,2022-12-08T05:47:54+00:00,22940,USD,,false,CPL/SRC/events/00570
EV000571,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-01-10T20:45:00+00:00,2023-01-12T12:26:48+00:00,22940,USD,,false,CPL/SRC/events/00571
EV000572,WCP,CPL_BILLING,CPL-R00314,SUBMITTED,2022-08-03T13:45:00+00:00,2022-08-08T18:25:01+00:00,49726,USD,,false,CPL/SRC/events/00572
EV000573,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-08-09T14:43:00+00:00,2022-08-11T13:34:21+00:00,49726,USD,,false,CPL/SRC/events/00573
EV000574,WCP,CPL_BILLING,CPL-R00315,SUBMITTED,2022-08-01T15:42:00+00:00,2022-08-02T02:09:54+00:00,12011,USD,,false,CPL/SRC/events/00574
EV000575,WCP,CPL_BILLING,CPL-R00316,SUBMITTED,2022-10-10T14:42:00+00:00,2022-10-12T13:42:54+00:00,93307,USD,,false,CPL/SRC/events/00575
EV000576,WCP,CPL_BILLING,CPL-R00317,SUBMITTED,2023-06-05T17:49:00+00:00,2023-06-05T18:37:46+00:00,18402,USD,,false,CPL/SRC/events/00576
EV000577,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-06-28T16:09:00+00:00,2023-06-28T21:47:39+00:00,18402,USD,,false,CPL/SRC/events/00577
EV000578,WCP,CPL_BILLING,CPL-R00318,SUBMITTED,2023-05-29T15:28:00+00:00,2023-05-30T21:20:13+00:00,96485,USD,,false,CPL/SRC/events/00578
EV000579,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-06-09T18:04:00+00:00,2023-06-11T07:35:40+00:00,96485,USD,,false,CPL/SRC/events/00579
EV000580,WCP,CPL_BILLING,CPL-R00319,SUBMITTED,2023-09-18T19:38:00+00:00,2023-09-19T01:54:03+00:00,5658,USD,,false,CPL/SRC/events/00580
EV000581,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-10-06T15:46:00+00:00,2023-10-08T11:24:47+00:00,5658,USD,,false,CPL/SRC/events/00581
EV000582,WCP,CPL_BILLING,CPL-R00320,SUBMITTED,2023-06-12T18:25:00+00:00,2023-06-12T20:22:39+00:00,6616,USD,,false,CPL/SRC/events/00582
EV000583,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-06-29T14:20:00+00:00,2023-06-29T19:33:24+00:00,6616,USD,,false,CPL/SRC/events/00583
EV000584,WCP,CPL_BILLING,CPL-R00321,SUBMITTED,2022-10-18T19:35:00+00:00,2022-11-03T04:36:25+00:00,20610,USD,,false,CPL/SRC/events/00584
EV000585,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-11-11T21:51:00+00:00,2022-11-12T05:30:10+00:00,20610,USD,,false,CPL/SRC/events/00585
EV000586,WCP,CPL_BILLING,CPL-R00322,SUBMITTED,2023-07-26T19:21:00+00:00,2023-08-02T16:42:57+00:00,18372,USD,,false,CPL/SRC/events/00586
EV000587,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-08-10T20:32:00+00:00,2023-08-19T09:35:06+00:00,18372,USD,,false,CPL/SRC/events/00587
EV000588,WCP,CPL_BILLING,CPL-R00323,SUBMITTED,2023-06-08T17:03:00+00:00,2023-08-26T12:18:21+00:00,26397,USD,,false,CPL/SRC/events/00588
EV000589,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-06-16T16:50:00+00:00,2023-06-20T08:56:28+00:00,26397,USD,,false,CPL/SRC/events/00589
EV000590,WCP,CPL_BILLING,CPL-R00324,SUBMITTED,2023-06-20T13:00:00+00:00,2023-06-20T20:35:12+00:00,13865,USD,,false,CPL/SRC/events/00590
EV000591,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-06-29T14:58:00+00:00,2023-07-02T13:01:26+00:00,13865,USD,,false,CPL/SRC/events/00591
EV000592,WCP,CPL_BILLING,CPL-R00325,SUBMITTED,2023-05-19T20:21:00+00:00,2023-05-22T13:16:40+00:00,27222,USD,,false,CPL/SRC/events/00592
EV000593,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-06-02T20:33:00+00:00,2023-06-02T20:50:16+00:00,27222,USD,,false,CPL/SRC/events/00593
EV000594,WCP,CPL_BILLING,CPL-R00326,SUBMITTED,2022-07-04T17:41:00+00:00,2022-07-04T22:27:04+00:00,2500,USD,,false,CPL/SRC/events/00594
EV000595,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-07-20T17:47:00+00:00,2022-07-23T18:12:05+00:00,2500,USD,,false,CPL/SRC/events/00595
EV000596,WCP,CPL_BILLING,CPL-R00327,SUBMITTED,2023-01-11T21:07:00+00:00,2023-01-12T01:22:06+00:00,7541,USD,,false,CPL/SRC/events/00596
EV000597,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-01-24T15:35:00+00:00,2023-02-10T05:03:58+00:00,7541,USD,,false,CPL/SRC/events/00597
EV000598,WCP,CPL_BILLING,CPL-R00328,SUBMITTED,2022-07-11T21:39:00+00:00,2022-07-14T05:53:58+00:00,9525,USD,,false,CPL/SRC/events/00598
EV000599,WCP,CPL_BILLING,,PAYMENT_POSTED,2022-08-12T16:01:00+00:00,2022-08-14T05:50:36+00:00,9525,USD,,false,CPL/SRC/events/00599
EV000600,WCP,CPL_BILLING,CPL-R00329,SUBMITTED,2023-06-23T17:01:00+00:00,2023-07-14T16:27:03+00:00,58693,USD,,false,CPL/SRC/events/00600
EV000601,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-09-11T14:07:00+00:00,2023-09-11T20:39:48+00:00,58693,USD,,false,CPL/SRC/events/00601
EV000602,WCP,CPL_BILLING,CPL-R00330,SUBMITTED,2023-07-03T20:26:00+00:00,2023-07-03T23:28:52+00:00,13308,USD,,false,CPL/SRC/events/00602
EV000603,WCP,CPL_BILLING,,PAYMENT_POSTED,2023-07-24T15:39:00+00:00,2023-07-24T21:43:43+00:00,13308,USD,,false,CPL/SRC/events/00603
EV000604,WCP,CPL_BILLING,CPL-R00331,SUBMITTED,2023-02-20T15:48:00+00:00,2023-02-27T15:06:59+00:00,2939,USD,,false,CPL/SRC/events/00604
