event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV000381,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-14T18:58:00+00:00,2023-08-14T20:40:17+00:00,16381,USD,,false,CPL/SRC/events/00381
EV000382,PM,CPL_BILLING,CPL-R00211,SUBMITTED,2023-05-23T14:31:00+00:00,2023-05-23T16:30:37+00:00,17934,USD,,false,CPL/SRC/events/00382
EV000383,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-30T18:53:00+00:00,2023-06-30T20:29:46+00:00,17934,USD,,false,CPL/SRC/events/00383
EV000384,PM,CPL_BILLING,CPL-R00212,SUBMITTED,2022-11-25T18:12:00+00:00,2022-11-25T18:52:34+00:00,4507,USD,,false,CPL/SRC/events/00384
EV000385,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-09T22:45:00+00:00,2023-02-11T09:16:44+00:00,4507,USD,,false,CPL/SRC/events/00385
EV000386,PM,CPL_BILLING,CPL-R00213,SUBMITTED,2022-11-25T17:36:00+00:00,2022-11-27T07:20:34+00:00,43066,USD,,false,CPL/SRC/events/00386
EV000387,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-12T22:38:00+00:00,2023-01-12T22:56:14+00:00,43066,USD,,false,CPL/SRC/events/00387
EV000388,PM,CPL_BILLING,CPL-R00214,SUBMITTED,2022-11-22T14:48:00+00:00,2022-11-23T15:06:12+00:00,19858,USD,,false,CPL/SRC/events/00388
EV000389,PM,CPL_BILLING,CPL-R00215,SUBMITTED,2022-09-26T17:50:00+00:00,2022-10-14T06:49:16+00:00,15960,USD,,false,CPL/SRC/events/00389
EV000390,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-05T13:06:00+00:00,2022-10-21T06:21:38+00:00,15960,USD,,false,CPL/SRC/events/00390
EV000391,PM,CPL_BILLING,CPL-R00216,SUBMITTED,2022-12-29T14:30:00+00:00,2023-01-02T23:48:20+00:00,5361,USD,,false,CPL/SRC/events/00391
EV000392,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-10T22:33:00+00:00,2023-01-13T06:43:30+00:00,5361,USD,,false,CPL/SRC/events/00392
EV000393,PM,CPL_BILLING,CPL-R00217,SUBMITTED,2023-07-03T13:52:00+00:00,2023-07-06T11:17:07+00:00,7952,USD,,false,CPL/SRC/events/00393
EV000394,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-03T18:27:00+00:00,2023-08-03T23:57:50+00:00,7952,USD,,false,CPL/SRC/events/00394
EV000395,PM,CPL_BILLING,CPL-R00218,SUBMITTED,2023-05-29T21:07:00+00:00,2023-05-29T22:27:31+00:00,3867,USD,,false,CPL/SRC/events/00395
EV000396,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-07T15:05:00+00:00,2023-06-10T20:13:44+00:00,3867,USD,,false,CPL/SRC/events/00396
EV000397,PM,CPL_BILLING,CPL-R00219,SUBMITTED,2023-05-26T13:04:00+00:00,2023-06-01T12:14:14+00:00,11486,USD,,false,CPL/SRC/events/00397
EV000398,PM,CPL_BILLING,CPL-R00220,SUBMITTED,2022-11-29T20:58:00+00:00,2022-11-30T00:32:20+00:00,7677,USD,,false,CPL/SRC/events/00398
EV000399,PM,CPL_BILLING,CPL-R00221,SUBMITTED,2022-08-15T14:54:00+00:00,2022-08-15T19:30:14+00:00,60552,USD,,false,CPL/SRC/events/00399
EV000400,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-19T14:16:00+00:00,2022-08-19T18:45:09+00:00,60552,USD,,false,CPL/SRC/events/00400
EV000401,PM,CPL_BILLING,CPL-R00222,SUBMITTED,2023-08-28T13:44:00+00:00,2023-08-28T14:59:03+00:00,6855,USD,,false,CPL/SRC/events/00401
EV000403,PM,CPL_BILLING,CPL-R00223,SUBMITTED,2023-04-24T13:57:00+00:00,2023-04-26T02:22:58+00:00,4155,USD,,false,CPL/SRC/events/00403
EV000404,PM,CPL_BILLING,CPL-R00224,CORRECTED,2023-04-28T16:09:00+00:00,2023-04-28T17:21:00+00:00,3835,USD,,false,CPL/SRC/events/00404
EV000405,PM,CPL_BILLING,CPL-R00223,VOID_VERSION,2023-04-28T16:09:00+00:00,2023-05-02T03:13:38+00:00,4155,USD,,false,CPL/SRC/events/00405
EV000406,PM,CPL_BILLING,,PAYMENT_POSTED,2023-04-28T16:20:00+00:00,2023-04-28T18:33:51+00:00,3835,USD,,false,CPL/SRC/events/00406
EV000407,PM,CPL_BILLING,CPL-R00225,SUBMITTED,2023-07-31T14:54:00+00:00,2023-07-31T18:08:20+00:00,9983,USD,,false,CPL/SRC/events/00407
EV000408,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-04T19:13:00+00:00,2023-09-07T17:41:34+00:00,9983,USD,,false,CPL/SRC/events/00408
EV000409,PM,CPL_BILLING,CPL-R00226,SUBMITTED,2023-07-14T17:59:00+00:00,2023-07-16T14:46:15+00:00,9207,USD,,false,CPL/SRC/events/00409
EV000410,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-28T14:47:00+00:00,2023-08-29T19:36:53+00:00,9207,USD,,false,CPL/SRC/events/00410
EV000411,PM,CPL_BILLING,CPL-R00227,SUBMITTED,2023-09-04T16:05:00+00:00,2023-09-04T17:31:55+00:00,5970,USD,,false,CPL/SRC/events/00411
EV000412,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-18T14:38:00+00:00,2023-09-18T15:35:40+00:00,5970,USD,,false,CPL/SRC/events/00412
EV000413,PM,CPL_BILLING,CPL-R00228,SUBMITTED,2023-08-28T13:54:00+00:00,2023-09-03T13:34:53+00:00,9880,USD,,false,CPL/SRC/events/00413
EV000414,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-09T14:24:00+00:00,2023-10-30T14:24:00+00:00,9880,USD,,false,CPL/SRC/events/00414
EV000415,PM,CPL_BILLING,CPL-R00229,SUBMITTED,2022-09-30T14:47:00+00:00,2022-10-03T19:43:59+00:00,11688,USD,,false,CPL/SRC/events/00415
EV000416,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-31T14:49:00+00:00,2022-11-04T13:37:59+00:00,11688,USD,,false,CPL/SRC/events/00416
EV000417,PM,CPL_BILLING,CPL-R00230,SUBMITTED,2023-05-08T17:35:00+00:00,2023-05-12T14:05:28+00:00,13715,USD,,false,CPL/SRC/events/00417
EV000418,PM,CPL_BILLING,CPL-R00230,CLOSED_NO_PAYMENT,2023-09-04T19:06:00+00:00,2023-09-04T21:57:13+00:00,,,,true,CPL/SRC/events/00418
EV000419,PM,CPL_BILLING,CPL-R00231,SUBMITTED,2022-08-26T17:26:00+00:00,2022-08-27T18:43:15+00:00,11350,USD,,false,CPL/SRC/events/00419
EV000420,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-01T16:47:00+00:00,2022-09-02T00:24:30+00:00,11350,USD,,false,CPL/SRC/events/00420
EV000421,PM,CPL_BILLING,CPL-R00232,SUBMITTED,2022-09-07T20:06:00+00:00,2022-09-09T00:05:36+00:00,2596,USD,,false,CPL/SRC/events/00421
EV000422,PM,CPL_BILLING,CPL-R00233,SUBMITTED,2023-06-19T16:50:00+00:00,2023-06-19T18:24:43+00:00,66123,USD,,false,CPL/SRC/events/00422
EV000423,PM,CPL_BILLING,CPL-R00233,CLOSED_NO_PAYMENT,2023-07-31T13:25:00+00:00,2023-08-02T17:54:13+00:00,,,,true,CPL/SRC/events/00423
EV000424,PM,CPL_BILLING,CPL-R00234,SUBMITTED,2023-05-05T17:56:00+00:00,2023-05-06T00:02:28+00:00,10767,USD,,false,CPL/SRC/events/00424
EV000425,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-09T16:09:00+00:00,2023-05-21T13:07:58+00:00,10767,USD,,false,CPL/SRC/events/00425
EV000426,PM,CPL_BILLING,CPL-R00234,PAYMENT_REVERSED,2023-05-17T18:04:00+00:00,2023-05-22T14:38:24+00:00,8600,USD,EV000425,false,CPL/SRC/events/00426
EV000427,PM,CPL_BILLING,CPL-R00235,SUBMITTED,2022-07-15T20:16:00+00:00,2022-07-21T20:25:17+00:00,10232,USD,,false,CPL/SRC/events/00427
EV000428,PM,CPL_BILLING,CPL-R00236,CORRECTED,2022-07-26T16:59:00+00:00,2022-08-02T12:13:33+00:00,9021,USD,,false,CPL/SRC/events/00428
EV000429,PM,CPL_BILLING,CPL-R00235,VOID_VERSION,2022-07-26T16:59:00+00:00,2022-07-27T08:42:38+00:00,10232,USD,,false,CPL/SRC/events/00429
EV000430,PM,CPL_BILLING,,PAYMENT_POSTED,2022-07-19T20:26:00+00:00,2022-07-19T23:19:58+00:00,9021,USD,,false,CPL/SRC/events/00430
EV000431,PM,CPL_BILLING,CPL-R00237,SUBMITTED,2022-11-16T18:14:00+00:00,2022-11-17T00:48:50+00:00,6154,USD,,false,CPL/SRC/events/00431
EV000432,PM,CPL_BILLING,CPL-R00238,CORRECTED,2022-11-23T19:49:00+00:00,2022-11-24T01:09:34+00:00,5691,USD,,false,CPL/SRC/events/00432
EV000433,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-22T18:52:00+00:00,2022-12-07T10:57:11+00:00,5691,USD,,false,CPL/SRC/events/00433
EV000434,PM,CPL_BILLING,CPL-R00239,SUBMITTED,2023-08-15T15:01:00+00:00,2023-08-16T18:43:11+00:00,2500,USD,,false,CPL/SRC/events/00434
EV000435,PM,CPL_BILLING,CPL-R00240,CORRECTED,2023-08-17T15:25:00+00:00,2023-08-19T23:20:12+00:00,2234,USD,,false,CPL/SRC/events/00435
EV000436,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-30T20:51:00+00:00,2023-09-03T19:44:49+00:00,2234,USD,,false,CPL/SRC/events/00436
EV000437,PM,CPL_BILLING,CPL-R00241,SUBMITTED,2023-09-26T19:55:00+00:00,2023-10-02T19:20:43+00:00,56098,USD,,false,CPL/SRC/events/00437
EV000438,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-10T21:31:00+00:00,2023-10-11T15:24:44+00:00,56098,USD,,false,CPL/SRC/events/00438
EV000439,PM,CPL_BILLING,CPL-R00242,SUBMITTED,2023-09-26T20:07:00+00:00,2023-09-30T07:54:01+00:00,9349,USD,,false,CPL/SRC/events/00439
EV000440,PM,CPL_BILLING,CPL-R00243,SUBMITTED,2023-05-18T17:35:00+00:00,2023-05-19T23:12:26+00:00,11050,USD,,false,CPL/SRC/events/00440
EV000441,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-29T14:51:00+00:00,2023-06-03T06:47:47+00:00,11050,USD,,false,CPL/SRC/events/00441
EV000442,PM,CPL_BILLING,CPL-R00244,SUBMITTED,2023-01-02T21:13:00+00:00,2023-01-05T07:19:27+00:00,17407,USD,,false,CPL/SRC/events/00442
EV000443,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-17T16:56:00+00:00,2023-01-17T18:54:15+00:00,17407,USD,,false,CPL/SRC/events/00443
EV000444,PM,CPL_BILLING,CPL-R00245,SUBMITTED,2023-03-27T20:48:00+00:00,2023-03-28T01:11:27+00:00,6217,USD,,false,CPL/SRC/events/00444
EV000445,PM,CPL_BILLING,,PAYMENT_POSTED,2023-04-10T21:12:00+00:00,2023-04-11T03:12:37+00:00,6217,USD,,false,CPL/SRC/events/00445
EV000446,PM,CPL_BILLING,CPL-R00246,SUBMITTED,2022-10-11T19:17:00+00:00,2022-10-13T06:24:01+00:00,14632,USD,,false,CPL/SRC/events/00446
EV000447,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-04T17:11:00+00:00,2022-11-04T21:12:38+00:00,14632,USD,,false,CPL/SRC/events/00447
EV000448,PM,CPL_BILLING,CPL-R00247,SUBMITTED,2022-10-17T18:19:00+00:00,2022-10-17T23:31:33+00:00,37184,USD,,false,CPL/SRC/events/00448
EV000449,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-11T21:40:00+00:00,2022-11-14T21:23:47+00:00,37184,USD,,false,CPL/SRC/events/00449
EV000450,PM,CPL_BILLING,CPL-R00248,SUBMITTED,2022-12-22T19:52:00+00:00,2022-12-24T05:39:00+00:00,11409,USD,,false,CPL/SRC/events/00450
EV000451,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-09T21:20:00+00:00,2023-01-13T12:37:13+00:00,11409,USD,,false,CPL/SRC/events/00451
EV000452,PM,CPL_BILLING,CPL-R00249,SUBMITTED,2023-05-15T20:25:00+00:00,2023-05-16T21:26:18+00:00,32257,USD,,false,CPL/SRC/events/00452
EV000453,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-06T20:12:00+00:00,2023-06-08T15:48:54+00:00,32257,USD,,false,CPL/SRC/events/00453
EV000454,PM,CPL_BILLING,CPL-R00250,SUBMITTED,2022-09-09T17:58:00+00:00,2022-09-09T23:28:26+00:00,22159,USD,,false,CPL/SRC/events/00454
EV000455,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-03T18:29:00+00:00,2022-10-05T01:57:27+00:00,22159,USD,,false,CPL/SRC/events/00455
EV000456,PM,CPL_BILLING,CPL-R00251,SUBMITTED,2023-02-21T22:44:00+00:00,2023-03-03T15:39:08+00:00,8822,USD,,false,CPL/SRC/events/00456
EV000457,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-15T14:24:00+00:00,2023-03-15T15:31:05+00:00,8822,USD,,false,CPL/SRC/events/00457
EV000458,PM,CPL_BILLING,CPL-R00252,SUBMITTED,2023-08-14T20:30:00+00:00,2023-08-19T07:36:40+00:00,7362,USD,,false,CPL/SRC/events/00458
EV000459,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-11T20:10:00+00:00,2023-09-11T20:55:07+00:00,7362,USD,,false,CPL/SRC/events/00459
EV000460,PM,CPL_BILLING,CPL-R00253,SUBMITTED,2023-07-31T16:06:00+00:00,2023-08-04T05:10:21+00:00,13046,USD,,false,CPL/SRC/events/00460
EV000461,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-28T16:17:00+00:00,2023-08-28T18:14:59+00:00,13046,USD,,false,CPL/SRC/events/00461
EV000462,PM,CPL_BILLING,CPL-R00254,SUBMITTED,2023-01-23T19:23:00+00:00,2023-01-25T17:58:28+00:00,20854,USD,,false,CPL/SRC/events/00462
EV000463,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-28T14:03:00+00:00,2023-02-28T20:33:10+00:00,20854,USD,,false,CPL/SRC/events/00463
EV000464,PM,CPL_BILLING,CPL-R00255,SUBMITTED,2023-05-31T15:21:00+00:00,2023-05-31T16:20:14+00:00,5602,USD,,false,CPL/SRC/events/00464
EV000465,PM,CPL_BILLING,CPL-R00256,SUBMITTED,2023-06-05T17:52:00+00:00,2023-06-11T06:02:49+00:00,42278,USD,,false,CPL/SRC/events/00465
EV000466,PM,CPL_BILLING,CPL-R00257,CORRECTED,2023-06-12T13:29:00+00:00,2023-06-16T04:00:40+00:00,53924,USD,,false,CPL/SRC/events/00466
EV000467,PM,CPL_BILLING,CPL-R00257,CLOSED_NO_PAYMENT,2023-08-30T15:35:00+00:00,2023-09-04T07:05:43+00:00,,,,true,CPL/SRC/events/00467
EV000468,PM,CPL_BILLING,CPL-R00258,SUBMITTED,2022-08-26T21:09:00+00:00,2022-08-30T13:20:50+00:00,9221,USD,,false,CPL/SRC/events/00468
EV000469,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-19T14:01:00+00:00,2022-10-20T08:43:54+00:00,9221,USD,,false,CPL/SRC/events/00469
EV000470,PM,CPL_BILLING,CPL-R00259,SUBMITTED,2023-04-11T21:35:00+00:00,2023-05-02T03:47:14+00:00,30210,USD,,false,CPL/SRC/events/00470
EV000471,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-15T14:56:00+00:00,2023-05-15T18:09:20+00:00,30210,USD,,false,CPL/SRC/events/00471
EV000472,PM,CPL_BILLING,CPL-R00260,SUBMITTED,2022-09-01T20:14:00+00:00,2022-09-05T08:54:15+00:00,20421,USD,,false,CPL/SRC/events/00472
EV000473,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-19T13:10:00+00:00,2022-09-19T19:27:00+00:00,20421,USD,,false,CPL/SRC/events/00473
EV000474,PM,CPL_BILLING,CPL-R00261,SUBMITTED,2022-11-11T14:34:00+00:00,2022-11-16T14:49:29+00:00,9123,USD,,false,CPL/SRC/events/00474
EV000475,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-23T20:48:00+00:00,2022-11-24T04:14:19+00:00,9123,USD,,false,CPL/SRC/events/00475
EV000476,PM,CPL_BILLING,CPL-R00262,SUBMITTED,2022-07-01T14:24:00+00:00,2022-07-01T18:22:51+00:00,11319,USD,,false,CPL/SRC/events/00476
EV000477,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-01T19:08:00+00:00,2022-08-02T00:33:16+00:00,11319,USD,,false,CPL/SRC/events/00477
EV000478,PM,CPL_BILLING,CPL-R00263,SUBMITTED,2023-06-01T19:40:00+00:00,2023-06-03T08:06:18+00:00,6658,USD,,false,CPL/SRC/events/00478
EV000479,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-12T16:54:00+00:00,2023-06-12T21:39:11+00:00,6658,USD,,false,CPL/SRC/events/00479
EV000480,PM,CPL_BILLING,CPL-R00264,SUBMITTED,2023-01-23T15:49:00+00:00,2023-01-23T23:05:25+00:00,8472,USD,,false,CPL/SRC/events/00480
EV000481,PM,CPL_BILLING,CPL-R00265,CORRECTED,2023-01-25T22:03:00+00:00,2023-01-25T22:13:48+00:00,10185,USD,,false,CPL/SRC/events/00481
EV000482,PM,CPL_BILLING,CPL-R00264,VOID_VERSION,2023-01-25T22:03:00+00:00,2023-01-26T03:46:51+00:00,8472,USD,,false,CPL/SRC/events/00482
EV000483,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-06T18:24:00+00:00,2023-03-07T10:00:38+00:00,10185,USD,,false,CPL/SRC/events/00483
EV000484,PM,CPL_BILLING,CPL-R00266,SUBMITTED,2023-08-14T15:22:00+00:00,2023-08-17T22:49:59+00:00,34400,USD,,false,CPL/SRC/events/00484
EV000485,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-07T17:08:00+00:00,2023-09-07T17:43:44+00:00,34400,USD,,false,CPL/SRC/events/00485
EV000486,PM,CPL_BILLING,CPL-R00267,SUBMITTED,2022-09-27T17:28:00+00:00,2022-09-27T23:28:27+00:00,2505,USD,,false,CPL/SRC/events/00486
EV000487,PM,CPL_BILLING,CPL-R00268,CORRECTED,2022-10-03T21:05:00+00:00,2022-10-06T04:01:31+00:00,2855,USD,,false,CPL/SRC/events/00487
EV000488,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-03T15:23:00+00:00,2022-10-03T19:49:59+00:00,2855,USD,,false,CPL/SRC/events/00488
EV000489,PM,CPL_BILLING,CPL-R00269,SUBMITTED,2022-08-05T20:01:00+00:00,2022-08-11T21:18:49+00:00,11425,USD,,false,CPL/SRC/events/00489
EV000490,PM,CPL_BILLING,CPL-R00270,CORRECTED,2022-08-08T18:33:00+00:00,2022-08-10T05:12:50+00:00,11098,USD,,false,CPL/SRC/events/00490
EV000491,PM,CPL_BILLING,CPL-R00271,SUBMITTED,2022-07-18T16:54:00+00:00,2022-07-18T21:42:29+00:00,12315,USD,,false,CPL/SRC/events/00491
EV000492,PM,CPL_BILLING,CPL-R00272,SUBMITTED,2022-07-22T21:10:00+00:00,2022-07-26T03:31:34+00:00,16365,USD,,false,CPL/SRC/events/00492
EV000493,PM,CPL_BILLING,CPL-R00272,CLOSED_NO_PAYMENT,2022-09-12T13:22:00+00:00,2022-09-12T14:55:44+00:00,,,,true,CPL/SRC/events/00493
EV000494,PM,CPL_BILLING,CPL-R00273,SUBMITTED,2023-02-13T18:54:00+00:00,2023-02-14T02:14:32+00:00,63097,USD,,false,CPL/SRC/events/00494
EV000495,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-02T16:50:00+00:00,2023-03-02T18:05:30+00:00,63097,USD,,false,CPL/SRC/events/00495
EV000496,PM,CPL_BILLING,CPL-R00274,SUBMITTED,2023-09-04T18:41:00+00:00,2023-09-08T12:30:34+00:00,38772,USD,,false,CPL/SRC/events/00496
EV000497,PM,CPL_BILLING,CPL-R00275,SUBMITTED,2023-04-21T20:29:00+00:00,2023-04-29T19:10:35+00:00,13159,USD,,false,CPL/SRC/events/00497
EV000498,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-05T14:01:00+00:00,2023-05-05T20:13:23+00:00,13159,USD,,false,CPL/SRC/events/00498
EV000499,PM,CPL_BILLING,CPL-R00276,SUBMITTED,2022-12-01T17:26:00+00:00,2022-12-19T17:03:03+00:00,8594,USD,,false,CPL/SRC/events/00499
EV000500,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-12T21:05:00+00:00,2022-12-25T17:17:56+00:00,8594,USD,,false,CPL/SRC/events/00500
EV000501,PM,CPL_BILLING,CPL-R00277,SUBMITTED,2023-07-17T19:46:00+00:00,2023-07-17T23:48:12+00:00,32144,USD,,false,CPL/SRC/events/00501
EV000502,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-28T21:47:00+00:00,2023-07-29T04:29:02+00:00,32144,USD,,false,CPL/SRC/events/00502
EV000503,PM,CPL_BILLING,CPL-R00278,SUBMITTED,2023-09-29T19:05:00+00:00,2023-09-29T20:48:14+00:00,89753,USD,,false,CPL/SRC/events/00503
EV000504,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-16T17:56:00+00:00,2023-10-16T23:58:08+00:00,89753,USD,,false,CPL/SRC/events/00504
EV000505,PM,CPL_BILLING,CPL-R00279,SUBMITTED,2023-03-14T21:25:00+00:00,2023-03-19T20:37:21+00:00,13505,USD,,false,CPL/SRC/events/00505
EV000506,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-23T21:26:00+00:00,2023-03-26T02:17:50+00:00,13505,USD,,false,CPL/SRC/events/00506
EV000507,PM,CPL_BILLING,CPL-R00280,SUBMITTED,2023-07-14T15:57:00+00:00,2023-07-14T23:09:31+00:00,8697,USD,,false,CPL/SRC/events/00507
EV000508,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-07T14:00:00+00:00,2023-08-18T20:17:40+00:00,8697,USD,,false,CPL/SRC/events/00508
EV000509,PM,CPL_BILLING,CPL-R00281,SUBMITTED,2023-01-09T14:50:00+00:00,2023-01-09T17:29:47+00:00,56902,USD,,false,CPL/SRC/events/00509
EV000510,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-09T16:53:00+00:00,2023-02-12T07:47:38+00:00,56902,USD,,false,CPL/SRC/events/00510
EV000511,PM,CPL_BILLING,CPL-R00282,SUBMITTED,2023-03-01T18:54:00+00:00,2023-03-01T20:14:10+00:00,200919,USD,,false,CPL/SRC/events/00511
EV000512,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-27T18:45:00+00:00,2023-03-31T02:27:11+00:00,200919,USD,,false,CPL/SRC/events/00512
EV000513,PM,CPL_BILLING,CPL-R00283,SUBMITTED,2022-08-22T21:00:00+00:00,2022-08-24T11:12:54+00:00,22051,USD,,false,CPL/SRC/events/00513
EV000514,PM,CPL_BILLING,CPL-R00283,CLOSED_NO_PAYMENT,2022-12-14T17:06:00+00:00,2022-12-14T20:54:50+00:00,,,,true,CPL/SRC/events/00514
EV000515,PM,CPL_BILLING,CPL-R00284,SUBMITTED,2023-04-10T17:05:00+00:00,2023-04-12T18:33:49+00:00,20917,USD,,false,CPL/SRC/events/00515
EV000516,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-05T20:10:00+00:00,2023-05-07T12:44:28+00:00,20917,USD,,false,CPL/SRC/events/00516
EV000517,PM,CPL_BILLING,CPL-R00285,SUBMITTED,2022-09-23T21:52:00+00:00,2022-09-24T22:23:35+00:00,11255,USD,,false,CPL/SRC/events/00517
EV000518,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-29T21:42:00+00:00,2022-09-30T04:49:42+00:00,11255,USD,,false,CPL/SRC/events/00518
EV000519,PM,CPL_BILLING,CPL-R00286,SUBMITTED,2022-12-16T19:24:00+00:00,2022-12-19T08:12:32+00:00,6745,USD,,false,CPL/SRC/events/00519
EV000520,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-24T20:08:00+00:00,2023-01-25T01:15:28+00:00,6745,USD,,false,CPL/SRC/events/00520
EV000521,PM,CPL_BILLING,CPL-R00287,SUBMITTED,2023-01-25T21:30:00+00:00,2023-01-26T00:44:08+00:00,3875,USD,,false,CPL/SRC/events/00521
EV000522,PM,CPL_BILLING,CPL-R00288,SUBMITTED,2022-11-17T16:04:00+00:00,2022-11-20T17:03:42+00:00,17360,USD,,false,CPL/SRC/events/00522
EV000523,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-30T16:17:00+00:00,2022-12-06T17:31:07+00:00,17360,USD,,false,CPL/SRC/events/00523
EV000524,PM,CPL_BILLING,CPL-R00289,SUBMITTED,2023-03-24T13:58:00+00:00,2023-03-25T02:32:52+00:00,13802,USD,,false,CPL/SRC/events/00524
EV000525,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-09T14:23:00+00:00,2023-05-09T17:22:33+00:00,13802,USD,,false,CPL/SRC/events/00525
EV000526,PM,CPL_BILLING,CPL-R00290,SUBMITTED,2023-03-27T14:44:00+00:00,2023-03-27T15:12:21+00:00,4936,USD,,false,CPL/SRC/events/00526
EV000527,PM,CPL_BILLING,CPL-R00291,CORRECTED,2023-04-03T18:56:00+00:00,2023-04-07T22:54:52+00:00,5960,USD,,false,CPL/SRC/events/00527
EV000528,PM,CPL_BILLING,,PAYMENT_POSTED,2023-04-06T14:16:00+00:00,2023-04-09T05:42:18+00:00,5960,USD,,false,CPL/SRC/events/00528
EV000529,PM,CPL_BILLING,CPL-R00292,SUBMITTED,2022-11-17T22:49:00+00:00,2022-11-21T08:06:16+00:00,3095,USD,,false,CPL/SRC/events/00529
EV000530,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-15T16:22:00+00:00,2022-12-18T19:22:18+00:00,3095,USD,,false,CPL/SRC/events/00530
EV000531,PM,CPL_BILLING,CPL-R00293,SUBMITTED,2023-01-17T15:55:00+00:00,2023-01-18T07:39:10+00:00,26771,USD,,false,CPL/SRC/events/00531
EV000532,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-15T19:32:00+00:00,2023-02-16T01:46:57+00:00,26771,USD,,false,CPL/SRC/events/00532
EV000534,PM,CPL_BILLING,CPL-R00295,CORRECTED,2022-10-31T19:06:00+00:00,2022-11-01T00:56:48+00:00,17012,USD,,false,CPL/SRC/events/00534
EV000535,PM,CPL_BILLING,CPL-R00295,CLOSED_NO_PAYMENT,2022-11-15T19:24:00+00:00,2022-11-17T10:58:22+00:00,,,,true,CPL/SRC/events/00535
EV000536,PM,CPL_BILLING,CPL-R00296,SUBMITTED,2022-09-07T16:25:00+00:00,2022-09-13T03:08:51+00:00,8503,USD,,false,CPL/SRC/events/00536
EV000537,PM,CPL_BILLING,CPL-R00297,CORRECTED,2022-09-08T17:59:00+00:00,2022-09-21T01:32:34+00:00,9735,USD,,false,CPL/SRC/events/00537
EV000538,PM,CPL_BILLING,CPL-R00296,VOID_VERSION,2022-09-08T17:59:00+00:00,2022-10-31T14:16:19+00:00,8503,USD,,false,CPL/SRC/events/00538
EV000539,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-03T19:42:00+00:00,2022-10-04T01:16:44+00:00,9735,USD,,false,CPL/SRC/events/00539
EV000540,PM,CPL_BILLING,CPL-R00298,SUBMITTED,2023-02-20T16:24:00+00:00,2023-02-22T02:17:11+00:00,11285,USD,,false,CPL/SRC/events/00540
