event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV000460,PM,CPL_BILLING,CPL-R00253,SUBMITTED,2023-07-31T11:06:00-05:00,2023-08-04T00:10:21-05:00,13046,USD,,false,CPL/SRC/events/00460
EV000461,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-28T11:17:00-05:00,2023-08-28T13:14:59-05:00,13046,USD,,false,CPL/SRC/events/00461
EV000462,PM,CPL_BILLING,CPL-R00254,SUBMITTED,2023-01-23T13:23:00-06:00,2023-01-25T11:58:28-06:00,20854,USD,,false,CPL/SRC/events/00462
EV000463,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-28T08:03:00-06:00,2023-02-28T14:33:10-06:00,20854,USD,,false,CPL/SRC/events/00463
EV000464,PM,CPL_BILLING,CPL-R00255,SUBMITTED,2023-05-31T10:21:00-05:00,2023-05-31T11:20:14-05:00,5602,USD,,false,CPL/SRC/events/00464
EV000465,PM,CPL_BILLING,CPL-R00256,SUBMITTED,2023-06-05T12:52:00-05:00,2023-06-11T01:02:49-05:00,42278,USD,,false,CPL/SRC/events/00465
EV000466,PM,CPL_BILLING,CPL-R00257,CORRECTED,2023-06-12T08:29:00-05:00,2023-06-15T23:00:40-05:00,53924,USD,,false,CPL/SRC/events/00466
EV000467,PM,CPL_BILLING,CPL-R00257,CLOSED_NO_PAYMENT,2023-08-30T10:35:00-05:00,2023-09-04T02:05:43-05:00,,,,true,CPL/SRC/events/00467
EV000468,PM,CPL_BILLING,CPL-R00258,SUBMITTED,2022-08-26T16:09:00-05:00,2022-08-30T08:20:50-05:00,9221,USD,,false,CPL/SRC/events/00468
EV000469,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-19T09:01:00-05:00,2022-10-20T03:43:54-05:00,9221,USD,,false,CPL/SRC/events/00469
EV000470,PM,CPL_BILLING,CPL-R00259,SUBMITTED,2023-04-11T16:35:00-05:00,2023-05-01T22:47:14-05:00,30210,USD,,false,CPL/SRC/events/00470
EV000471,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-15T09:56:00-05:00,2023-05-15T13:09:20-05:00,30210,USD,,false,CPL/SRC/events/00471
EV000472,PM,CPL_BILLING,CPL-R00260,SUBMITTED,2022-09-01T15:14:00-05:00,2022-09-05T03:54:15-05:00,20421,USD,,false,CPL/SRC/events/00472
EV000473,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-19T08:10:00-05:00,2022-09-19T14:27:00-05:00,20421,USD,,false,CPL/SRC/events/00473
EV000474,PM,CPL_BILLING,CPL-R00261,SUBMITTED,2022-11-11T08:34:00-06:00,2022-11-16T08:49:29-06:00,9123,USD,,false,CPL/SRC/events/00474
EV000475,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-23T14:48:00-06:00,2022-11-23T22:14:19-06:00,9123,USD,,false,CPL/SRC/events/00475
EV000476,PM,CPL_BILLING,CPL-R00262,SUBMITTED,2022-07-01T09:24:00-05:00,2022-07-01T13:22:51-05:00,11319,USD,,false,CPL/SRC/events/00476
EV000477,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-01T14:08:00-05:00,2022-08-01T19:33:16-05:00,11319,USD,,false,CPL/SRC/events/00477
EV000478,PM,CPL_BILLING,CPL-R00263,SUBMITTED,2023-06-01T14:40:00-05:00,2023-06-03T03:06:18-05:00,6658,USD,,false,CPL/SRC/events/00478
EV000479,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-12T11:54:00-05:00,2023-06-12T16:39:11-05:00,6658,USD,,false,CPL/SRC/events/00479
EV000480,PM,CPL_BILLING,CPL-R00264,SUBMITTED,2023-01-23T09:49:00-06:00,2023-01-23T17:05:25-06:00,8472,USD,,false,CPL/SRC/events/00480
EV000481,PM,CPL_BILLING,CPL-R00265,CORRECTED,2023-01-25T16:03:00-06:00,2023-01-25T16:13:48-06:00,10185,USD,,false,CPL/SRC/events/00481
EV000482,PM,CPL_BILLING,CPL-R00264,VOID_VERSION,2023-01-25T16:03:00-06:00,2023-01-25T21:46:51-06:00,8472,USD,,false,CPL/SRC/events/00482
EV000483,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-06T12:24:00-06:00,2023-03-07T04:00:38-06:00,10185,USD,,false,CPL/SRC/events/00483
EV000484,PM,CPL_BILLING,CPL-R00266,SUBMITTED,2023-08-14T10:22:00-05:00,2023-08-17T17:49:59-05:00,34400,USD,,false,CPL/SRC/events/00484
EV000485,PM,CPL_BILLING,,PAYMENT_POSTED,2023-09-07T12:08:00-05:00,2023-09-07T12:43:44-05:00,34400,USD,,false,CPL/SRC/events/00485
EV000486,PM,CPL_BILLING,CPL-R00267,SUBMITTED,2022-09-27T12:28:00-05:00,2022-09-27T18:28:27-05:00,2505,USD,,false,CPL/SRC/events/00486
EV000487,PM,CPL_BILLING,CPL-R00268,CORRECTED,2022-10-03T16:05:00-05:00,2022-10-05T23:01:31-05:00,2855,USD,,false,CPL/SRC/events/00487
EV000488,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-03T10:23:00-05:00,2022-10-03T14:49:59-05:00,2855,USD,,false,CPL/SRC/events/00488
EV000489,PM,CPL_BILLING,CPL-R00269,SUBMITTED,2022-08-05T15:01:00-05:00,2022-08-11T16:18:49-05:00,11425,USD,,false,CPL/SRC/events/00489
EV000490,PM,CPL_BILLING,CPL-R00270,CORRECTED,2022-08-08T13:33:00-05:00,2022-08-10T00:12:50-05:00,11098,USD,,false,CPL/SRC/events/00490
EV000491,PM,CPL_BILLING,CPL-R00271,SUBMITTED,2022-07-18T11:54:00-05:00,2022-07-18T16:42:29-05:00,12315,USD,,false,CPL/SRC/events/00491
EV000492,PM,CPL_BILLING,CPL-R00272,SUBMITTED,2022-07-22T16:10:00-05:00,2022-07-25T22:31:34-05:00,16365,USD,,false,CPL/SRC/events/00492
EV000493,PM,CPL_BILLING,CPL-R00272,CLOSED_NO_PAYMENT,2022-09-12T08:22:00-05:00,2022-09-12T09:55:44-05:00,,,,true,CPL/SRC/events/00493
EV000494,PM,CPL_BILLING,CPL-R00273,SUBMITTED,2023-02-13T12:54:00-06:00,2023-02-13T20:14:32-06:00,63097,USD,,false,CPL/SRC/events/00494
EV000495,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-02T10:50:00-06:00,2023-03-02T12:05:30-06:00,63097,USD,,false,CPL/SRC/events/00495
EV000496,PM,CPL_BILLING,CPL-R00274,SUBMITTED,2023-09-04T13:41:00-05:00,2023-09-08T07:30:34-05:00,38772,USD,,false,CPL/SRC/events/00496
EV000497,PM,CPL_BILLING,CPL-R00275,SUBMITTED,2023-04-21T15:29:00-05:00,2023-04-29T14:10:35-05:00,13159,USD,,false,CPL/SRC/events/00497
EV000498,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-05T09:01:00-05:00,2023-05-05T15:13:23-05:00,13159,USD,,false,CPL/SRC/events/00498
EV000499,PM,CPL_BILLING,CPL-R00276,SUBMITTED,2022-12-01T11:26:00-06:00,2022-12-19T11:03:03-06:00,8594,USD,,false,CPL/SRC/events/00499
EV000500,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-12T15:05:00-06:00,2022-12-25T11:17:56-06:00,8594,USD,,false,CPL/SRC/events/00500
EV000501,PM,CPL_BILLING,CPL-R00277,SUBMITTED,2023-07-17T14:46:00-05:00,2023-07-17T18:48:12-05:00,32144,USD,,false,CPL/SRC/events/00501
EV000502,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-28T16:47:00-05:00,2023-07-28T23:29:02-05:00,32144,USD,,false,CPL/SRC/events/00502
EV000503,PM,CPL_BILLING,CPL-R00278,SUBMITTED,2023-09-29T14:05:00-05:00,2023-09-29T15:48:14-05:00,89753,USD,,false,CPL/SRC/events/00503
EV000504,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-16T12:56:00-05:00,2023-10-16T18:58:08-05:00,89753,USD,,false,CPL/SRC/events/00504
EV000505,PM,CPL_BILLING,CPL-R00279,SUBMITTED,2023-03-14T16:25:00-05:00,2023-03-19T15:37:21-05:00,13505,USD,,false,CPL/SRC/events/00505
EV000506,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-23T16:26:00-05:00,2023-03-25T21:17:50-05:00,13505,USD,,false,CPL/SRC/events/00506
EV000507,PM,CPL_BILLING,CPL-R00280,SUBMITTED,2023-07-14T10:57:00-05:00,2023-07-14T18:09:31-05:00,8697,USD,,false,CPL/SRC/events/00507
EV000508,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-07T09:00:00-05:00,2023-08-18T15:17:40-05:00,8697,USD,,false,CPL/SRC/events/00508
EV000509,PM,CPL_BILLING,CPL-R00281,SUBMITTED,2023-01-09T08:50:00-06:00,2023-01-09T11:29:47-06:00,56902,USD,,false,CPL/SRC/events/00509
EV000510,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-09T10:53:00-06:00,2023-02-12T01:47:38-06:00,56902,USD,,false,CPL/SRC/events/00510
EV000511,PM,CPL_BILLING,CPL-R00282,SUBMITTED,2023-03-01T12:54:00-06:00,2023-03-01T14:14:10-06:00,200919,USD,,false,CPL/SRC/events/00511
EV000512,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-27T13:45:00-05:00,2023-03-30T21:27:11-05:00,200919,USD,,false,CPL/SRC/events/00512
EV000513,PM,CPL_BILLING,CPL-R00283,SUBMITTED,2022-08-22T16:00:00-05:00,2022-08-24T06:12:54-05:00,22051,USD,,false,CPL/SRC/events/00513
EV000514,PM,CPL_BILLING,CPL-R00283,CLOSED_NO_PAYMENT,2022-12-14T11:06:00-06:00,2022-12-14T14:54:50-06:00,,,,true,CPL/SRC/events/00514
EV000515,PM,CPL_BILLING,CPL-R00284,SUBMITTED,2023-04-10T12:05:00-05:00,2023-04-12T13:33:49-05:00,20917,USD,,false,CPL/SRC/events/00515
EV000516,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-05T15:10:00-05:00,2023-05-07T07:44:28-05:00,20917,USD,,false,CPL/SRC/events/00516
EV000517,PM,CPL_BILLING,CPL-R00285,SUBMITTED,2022-09-23T16:52:00-05:00,2022-09-24T17:23:35-05:00,11255,USD,,false,CPL/SRC/events/00517
EV000518,PM,CPL_BILLING,,PAYMENT_POSTED,2022-09-29T16:42:00-05:00,2022-09-29T23:49:42-05:00,11255,USD,,false,CPL/SRC/events/00518
EV000519,PM,CPL_BILLING,CPL-R00286,SUBMITTED,2022-12-16T13:24:00-06:00,2022-12-19T02:12:32-06:00,6745,USD,,false,CPL/SRC/events/00519
EV000520,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-24T14:08:00-06:00,2023-01-24T19:15:28-06:00,6745,USD,,false,CPL/SRC/events/00520
EV000521,PM,CPL_BILLING,CPL-R00287,SUBMITTED,2023-01-25T15:30:00-06:00,2023-01-25T18:44:08-06:00,3875,USD,,false,CPL/SRC/events/00521
EV000522,PM,CPL_BILLING,CPL-R00288,SUBMITTED,2022-11-17T10:04:00-06:00,2022-11-20T11:03:42-06:00,17360,USD,,false,CPL/SRC/events/00522
EV000523,PM,CPL_BILLING,,PAYMENT_POSTED,2022-11-30T10:17:00-06:00,2022-12-06T11:31:07-06:00,17360,USD,,false,CPL/SRC/events/00523
EV000524,PM,CPL_BILLING,CPL-R00289,SUBMITTED,2023-03-24T08:58:00-05:00,2023-03-24T21:32:52-05:00,13802,USD,,false,CPL/SRC/events/00524
EV000525,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-09T09:23:00-05:00,2023-05-09T12:22:33-05:00,13802,USD,,false,CPL/SRC/events/00525
EV000526,PM,CPL_BILLING,CPL-R00290,SUBMITTED,2023-03-27T09:44:00-05:00,2023-03-27T10:12:21-05:00,4936,USD,,false,CPL/SRC/events/00526
EV000527,PM,CPL_BILLING,CPL-R00291,CORRECTED,2023-04-03T13:56:00-05:00,2023-04-07T17:54:52-05:00,5960,USD,,false,CPL/SRC/events/00527
EV000528,PM,CPL_BILLING,,PAYMENT_POSTED,2023-04-06T09:16:00-05:00,2023-04-09T00:42:18-05:00,5960,USD,,false,CPL/SRC/events/00528
EV000529,PM,CPL_BILLING,CPL-R00292,SUBMITTED,2022-11-17T16:49:00-06:00,2022-11-21T02:06:16-06:00,3095,USD,,false,CPL/SRC/events/00529
EV000530,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-15T10:22:00-06:00,2022-12-18T13:22:18-06:00,3095,USD,,false,CPL/SRC/events/00530
EV000531,PM,CPL_BILLING,CPL-R00293,SUBMITTED,2023-01-17T09:55:00-06:00,2023-01-18T01:39:10-06:00,26771,USD,,false,CPL/SRC/events/00531
EV000532,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-15T13:32:00-06:00,2023-02-15T19:46:57-06:00,26771,USD,,false,CPL/SRC/events/00532
EV000533,PM,CPL_BILLING,CPL-R00294,SUBMITTED,2022-10-24T11:11:00,2022-10-24T17:36:13,14908,USD,,false,CPL/SRC/events/00533
EV000534,PM,CPL_BILLING,CPL-R00295,CORRECTED,2022-10-31T14:06:00-05:00,2022-10-31T19:56:48-05:00,17012,USD,,false,CPL/SRC/events/00534
EV000535,PM,CPL_BILLING,CPL-R00295,CLOSED_NO_PAYMENT,2022-11-15T13:24:00-06:00,2022-11-17T04:58:22-06:00,,,,true,CPL/SRC/events/00535
EV000536,PM,CPL_BILLING,CPL-R00296,SUBMITTED,2022-09-07T11:25:00-05:00,2022-09-12T22:08:51-05:00,8503,USD,,false,CPL/SRC/events/00536
EV000537,PM,CPL_BILLING,CPL-R00297,CORRECTED,2022-09-08T12:59:00-05:00,2022-09-20T20:32:34-05:00,9735,USD,,false,CPL/SRC/events/00537
EV000538,PM,CPL_BILLING,CPL-R00296,VOID_VERSION,2022-09-08T12:59:00-05:00,2022-10-31T09:16:19-05:00,8503,USD,,false,CPL/SRC/events/00538
EV000539,PM,CPL_BILLING,,PAYMENT_POSTED,2022-10-03T14:42:00-05:00,2022-10-03T20:16:44-05:00,9735,USD,,false,CPL/SRC/events/00539
EV000540,PM,CPL_BILLING,CPL-R00298,SUBMITTED,2023-02-20T10:24:00-06:00,2023-02-21T20:17:11-06:00,11285,USD,,false,CPL/SRC/events/00540
EV000541,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-29T11:49:00-05:00,2023-06-01T16:56:11-05:00,11285,USD,,false,CPL/SRC/events/00541
EV000542,PM,CPL_BILLING,CPL-R00299,SUBMITTED,2022-07-18T12:24:00-05:00,2022-07-18T18:43:59-05:00,28986,USD,,false,CPL/SRC/events/00542
EV000543,PM,CPL_BILLING,,PAYMENT_POSTED,2022-07-27T16:11:00-05:00,2022-07-27T22:53:45-05:00,28986,USD,,false,CPL/SRC/events/00543
EV000544,PM,CPL_BILLING,CPL-R00300,SUBMITTED,2023-06-08T16:08:00-05:00,2023-06-25T04:11:19-05:00,47243,USD,,false,CPL/SRC/events/00544
EV000545,PM,CPL_BILLING,,PAYMENT_POSTED,2023-06-20T12:29:00-05:00,2023-06-21T15:17:13-05:00,47243,USD,,false,CPL/SRC/events/00545
EV000546,PM,CPL_BILLING,CPL-R00301,SUBMITTED,2022-07-18T08:27:00-05:00,2022-07-18T10:03:36-05:00,14579,USD,,false,CPL/SRC/events/00546
EV000547,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-04T12:23:00-05:00,2022-08-08T15:46:49-05:00,14579,USD,,false,CPL/SRC/events/00547
EV000548,PM,CPL_BILLING,CPL-R00302,SUBMITTED,2023-03-01T14:50:00-06:00,2023-03-02T12:45:20-06:00,12389,USD,,false,CPL/SRC/events/00548
EV000549,PM,CPL_BILLING,,PAYMENT_POSTED,2023-04-03T12:45:00-05:00,2023-04-03T18:10:48-05:00,12389,USD,,false,CPL/SRC/events/00549
EV000550,PM,CPL_BILLING,CPL-R00303,SUBMITTED,2023-07-21T08:29:00-05:00,2023-07-21T08:55:00-05:00,5656,USD,,false,CPL/SRC/events/00550
EV000551,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-07T16:23:00-05:00,2023-08-13T04:37:04-05:00,5656,USD,,false,CPL/SRC/events/00551
EV000552,PM,CPL_BILLING,CPL-R00304,SUBMITTED,2022-11-28T12:58:00-06:00,2023-01-01T00:55:45-06:00,150163,USD,,false,CPL/SRC/events/00552
EV000553,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-08T12:35:00-06:00,2022-12-14T19:38:53-06:00,150163,USD,,false,CPL/SRC/events/00553
EV000554,PM,CPL_BILLING,CPL-R00305,SUBMITTED,2022-11-23T11:40:00-06:00,2022-12-09T09:41:23-06:00,21263,USD,,false,CPL/SRC/events/00554
EV000555,PM,CPL_BILLING,CPL-R00306,SUBMITTED,2023-03-06T08:51:00-06:00,2023-03-06T15:08:13-06:00,4476,USD,,false,CPL/SRC/events/00555
EV000556,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-28T13:08:00-05:00,2023-04-03T09:14:55-05:00,4476,USD,,false,CPL/SRC/events/00556
EV000557,PM,CPL_BILLING,CPL-R00307,SUBMITTED,2022-11-21T16:06:00-06:00,2022-11-25T11:18:20-06:00,67698,USD,,false,CPL/SRC/events/00557
EV000558,PM,CPL_BILLING,CPL-R00308,CORRECTED,2022-11-28T11:56:00-06:00,2022-11-28T15:42:42-06:00,67665,USD,,false,CPL/SRC/events/00558
EV000559,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-05T13:53:00-06:00,2023-01-07T03:32:28-06:00,67665,USD,,false,CPL/SRC/events/00559
EV000560,PM,CPL_BILLING,CPL-R00309,SUBMITTED,2022-12-02T13:32:00-06:00,2023-02-07T01:19:40-06:00,6333,USD,,false,CPL/SRC/events/00560
EV000561,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-23T13:59:00-06:00,2023-01-03T08:51:48-06:00,6333,USD,,false,CPL/SRC/events/00561
EV000562,PM,CPL_BILLING,CPL-R00310,SUBMITTED,2023-02-27T12:02:00-06:00,2023-02-28T10:15:16-06:00,9247,USD,,false,CPL/SRC/events/00562
EV000563,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-17T13:50:00-05:00,2023-07-17T17:27:12-05:00,9247,USD,,false,CPL/SRC/events/00563
EV000564,PM,CPL_BILLING,CPL-R00311,SUBMITTED,2022-11-28T11:42:00-06:00,2022-11-28T16:51:43-06:00,2500,USD,,false,CPL/SRC/events/00564
EV000565,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-19T09:45:00-06:00,2022-12-19T13:28:45-06:00,2500,USD,,false,CPL/SRC/events/00565
EV000566,PM,CPL_BILLING,CPL-R00312,SUBMITTED,2022-11-23T13:20:00-06:00,2022-11-25T05:49:25-06:00,9126,USD,,false,CPL/SRC/events/00566
EV000567,PM,CPL_BILLING,CPL-R00313,SUBMITTED,2023-02-15T15:50:00-06:00,2023-02-17T01:15:25-06:00,53482,USD,,false,CPL/SRC/events/00567
EV000568,PM,CPL_BILLING,,PAYMENT_POSTED,2023-03-01T09:14:00-06:00,2023-03-01T16:20:34-06:00,53482,USD,,false,CPL/SRC/events/00568
EV000569,PM,CPL_BILLING,CPL-R00314,SUBMITTED,2022-09-05T12:58:00-05:00,2022-09-14T20:02:13-05:00,16769,USD,,false,CPL/SRC/events/00569
EV000570,PM,CPL_BILLING,CPL-R00315,SUBMITTED,2022-07-04T12:36:00-05:00,2022-07-04T16:50:01-05:00,40044,USD,,false,CPL/SRC/events/00570
EV000571,PM,CPL_BILLING,,PAYMENT_POSTED,2022-07-28T15:07:00-05:00,2022-07-31T13:46:24-05:00,40044,USD,,false,CPL/SRC/events/00571
EV000572,PM,CPL_BILLING,CPL-R00316,SUBMITTED,2022-07-19T09:31:00-05:00,2022-07-19T15:38:23-05:00,4002,USD,,false,CPL/SRC/events/00572
EV000573,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-05T14:34:00-05:00,2022-08-05T17:16:51-05:00,4002,USD,,false,CPL/SRC/events/00573
EV000574,PM,CPL_BILLING,CPL-R00317,SUBMITTED,2023-09-12T09:31:00-05:00,2023-09-17T09:36:18-05:00,63529,USD,,false,CPL/SRC/events/00574
EV000575,PM,CPL_BILLING,,PAYMENT_POSTED,2023-10-10T08:08:00-05:00,2023-10-24T03:40:12-05:00,63529,USD,,false,CPL/SRC/events/00575
EV000576,PM,CPL_BILLING,CPL-R00318,SUBMITTED,2023-01-23T09:03:00-06:00,2023-01-25T23:35:28-06:00,11702,USD,,false,CPL/SRC/events/00576
EV000577,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-01T13:17:00-06:00,2023-02-01T15:05:19-06:00,11702,USD,,false,CPL/SRC/events/00577
EV000578,PM,CPL_BILLING,CPL-R00319,SUBMITTED,2022-07-18T11:46:00-05:00,2022-07-18T13:22:35-05:00,14458,USD,,false,CPL/SRC/events/00578
EV000579,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-31T13:43:00-05:00,2022-09-04T11:02:53-05:00,14458,USD,,false,CPL/SRC/events/00579
EV000580,PM,CPL_BILLING,CPL-R00320,SUBMITTED,2023-08-04T13:11:00-05:00,2023-08-04T20:34:18-05:00,7150,USD,,false,CPL/SRC/events/00580
EV000581,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-17T10:23:00-05:00,2023-08-17T16:06:04-05:00,7150,USD,,false,CPL/SRC/events/00581
EV000582,PM,CPL_BILLING,CPL-R00321,SUBMITTED,2023-04-04T10:38:00-05:00,2023-04-09T14:55:12-05:00,35990,USD,,false,CPL/SRC/events/00582
EV000583,PM,CPL_BILLING,CPL-R00322,CORRECTED,2023-04-14T14:33:00-05:00,2023-04-14T18:20:05-05:00,36269,USD,,false,CPL/SRC/events/00583
EV000584,PM,CPL_BILLING,CPL-R00321,VOID_VERSION,2023-04-14T14:33:00-05:00,2023-04-14T20:50:17-05:00,35990,USD,,false,CPL/SRC/events/00584
EV000585,PM,CPL_BILLING,,PAYMENT_POSTED,2023-04-20T12:52:00-05:00,2023-04-20T15:03:54-05:00,36269,USD,,false,CPL/SRC/events/00585
EV000586,PM,CPL_BILLING,CPL-R00323,SUBMITTED,2023-07-10T13:14:00-05:00,2023-07-11T00:14:34-05:00,19237,USD,,false,CPL/SRC/events/00586
EV000587,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-01T14:28:00-05:00,2023-08-04T03:51:52-05:00,19237,USD,,false,CPL/SRC/events/00587
EV000588,PM,CPL_BILLING,CPL-R00324,SUBMITTED,2023-06-19T11:53:00-05:00,2023-06-20T19:46:31-05:00,3895,USD,,false,CPL/SRC/events/00588
EV000589,PM,CPL_BILLING,,PAYMENT_POSTED,2023-07-17T15:36:00-05:00,2023-07-17T22:28:43-05:00,3895,USD,,false,CPL/SRC/events/00589
EV000590,PM,CPL_BILLING,CPL-R00325,SUBMITTED,2022-10-18T16:26:00-05:00,2022-10-20T00:38:07-05:00,11693,USD,,false,CPL/SRC/events/00590
EV000591,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-10T15:05:00-06:00,2023-01-10T16:35:01-06:00,11693,USD,,false,CPL/SRC/events/00591
EV000592,PM,CPL_BILLING,CPL-R00326,SUBMITTED,2022-10-17T13:16:00-05:00,2022-10-17T20:26:07-05:00,13656,USD,,false,CPL/SRC/events/00592
EV000593,PM,CPL_BILLING,CPL-R00327,SUBMITTED,2023-08-24T14:24:00-05:00,2023-08-26T06:18:57-05:00,130278,USD,,false,CPL/SRC/events/00593
EV000594,PM,CPL_BILLING,,PAYMENT_POSTED,2023-08-28T10:45:00-05:00,2023-08-28T16:49:03-05:00,130278,USD,,false,CPL/SRC/events/00594
EV000595,PM,CPL_BILLING,CPL-R00328,SUBMITTED,2023-08-21T10:17:00-05:00,2023-08-23T18:55:21-05:00,8939,USD,,false,CPL/SRC/events/00595
EV000596,PM,CPL_BILLING,CPL-R00329,SUBMITTED,2023-05-05T12:58:00-05:00,2023-05-05T15:13:23-05:00,38341,USD,,false,CPL/SRC/events/00596
EV000597,PM,CPL_BILLING,,PAYMENT_POSTED,2023-05-22T16:28:00-05:00,2023-05-22T20:32:20-05:00,38341,USD,,false,CPL/SRC/events/00597
EV000598,PM,CPL_BILLING,CPL-R00330,SUBMITTED,2023-03-13T12:51:00-05:00,2023-04-03T12:51:00-05:00,9314,USD,,false,CPL/SRC/events/00598
EV000599,PM,CPL_BILLING,,PAYMENT_POSTED,2023-04-27T08:38:00-05:00,2023-04-27T13:48:20-05:00,9314,USD,,false,CPL/SRC/events/00599
EV000600,PM,CPL_BILLING,CPL-R00331,SUBMITTED,2022-11-14T16:57:00-06:00,2022-11-15T21:39:57-06:00,12222,USD,,false,CPL/SRC/events/00600
EV000601,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-05T14:48:00-06:00,2022-12-07T18:38:59-06:00,12222,USD,,false,CPL/SRC/events/00601
EV000602,PM,CPL_BILLING,CPL-R00332,SUBMITTED,2022-11-10T09:19:00-06:00,2022-11-10T11:45:01-06:00,5107,USD,,false,CPL/SRC/events/00602
EV000603,PM,CPL_BILLING,CPL-R00333,SUBMITTED,2023-01-27T11:03:00-06:00,2023-02-03T02:59:17-06:00,9315,USD,,false,CPL/SRC/events/00603
EV000604,PM,CPL_BILLING,CPL-R00334,CORRECTED,2023-02-07T09:29:00-06:00,2023-02-08T08:32:36-06:00,9798,USD,,false,CPL/SRC/events/00604
EV000605,PM,CPL_BILLING,CPL-R00333,VOID_VERSION,2023-02-07T09:29:00-06:00,2023-02-08T07:44:54-06:00,9315,USD,,false,CPL/SRC/events/00605
EV000606,PM,CPL_BILLING,,PAYMENT_POSTED,2023-02-08T08:44:00-06:00,2023-02-08T09:25:30-06:00,9798,USD,,false,CPL/SRC/events/00606
EV000607,PM,CPL_BILLING,CPL-R00335,SUBMITTED,2023-09-11T14:19:00-05:00,2023-09-11T19:53:03-05:00,23482,EUR,,false,CPL/SRC/events/00607
EV000608,PM,CPL_BILLING,CPL-R00336,SUBMITTED,2023-03-20T11:42:00-05:00,2023-03-26T10:52:16-05:00,5089,USD,,false,CPL/SRC/events/00608
EV000609,PM,CPL_BILLING,,PAYMENT_POSTED,2023-04-17T10:34:00-05:00,2023-04-23T03:00:00-05:00,5089,USD,,false,CPL/SRC/events/00609
EV000610,PM,CPL_BILLING,CPL-R00337,SUBMITTED,2022-11-07T14:02:00-06:00,2022-11-07T20:48:57-06:00,16247,USD,,false,CPL/SRC/events/00610
EV000611,PM,CPL_BILLING,CPL-R00338,CORRECTED,2022-11-15T16:11:00-06:00,2022-11-17T03:33:29-06:00,14483,USD,,false,CPL/SRC/events/00611
EV000612,PM,CPL_BILLING,CPL-R00337,VOID_VERSION,2022-11-15T16:11:00-06:00,2022-11-28T07:08:11-06:00,16247,USD,,false,CPL/SRC/events/00612
EV000613,PM,CPL_BILLING,,PAYMENT_POSTED,2022-12-26T13:11:00-06:00,2022-12-26T16:55:46-06:00,14483,USD,,false,CPL/SRC/events/00613
EV000614,PM,CPL_BILLING,CPL-R00339,SUBMITTED,2022-10-21T10:21:00-05:00,2022-10-21T14:07:02-05:00,12247,USD,,false,CPL/SRC/events/00614
EV000615,PM,CPL_BILLING,,PAYMENT_POSTED,2023-01-26T09:15:00-06:00,2023-01-26T15:58:47-06:00,12247,USD,,false,CPL/SRC/events/00615
EV000616,PM,CPL_BILLING,CPL-R00340,SUBMITTED,2022-08-02T10:26:00-05:00,2022-08-23T10:26:00-05:00,19679,USD,,false,CPL/SRC/events/00616
EV000617,PM,CPL_BILLING,,PAYMENT_POSTED,2022-08-23T08:57:00-05:00,2022-08-23T09:17:38-05:00,19679,USD,,false,CPL/SRC/events/00617
